Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Wagyu Beef'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}","{'S': '70 Compassvale Bow #02-09 Buangkok ,Sengkang Grand Mall Singapore Singapore 544692'}",{'S': 'Holland'},{'S': 'w21zu5'},,{'S': 'w21zu'},{'S': 'City Hot Pot 旺爐 (Sengkang Grand Mall) '},{'S': '103.893733836658'},{'S': '1.381494495788'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '681 Punggol Drive #02-36 Oasis Terraces Singapore 820681'},{'S': 'Punggol'},{'S': 'w21zux'},,{'S': 'w21zu'},{'S': 'Crystal Jade GO 翡翠点 (Oasis Terraces) '},{'S': '103.913215083961'},{'S': '1.402780144197'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '90 Hougang Avenue 10 #01-42 Hougang Mall Singapore 538766'},{'S': 'Hougang'},{'S': 'w21zu1'},,{'S': 'w21zu'},"{'S': ""ENG's Wantan Noodle (Hougang Mall) ""}",{'S': '103.893528424154'},{'S': '1.372216162911'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Sengkang Square #02-31 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Fu Qi Grilled Fish.Fragrant Spicy Crab '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$20/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'TAKEAWAY OPTION'}, {'S': '1 For 1 Deals'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Beyond Exclusive Deals'}]}",{'S': '198 Punggol Field #01-01 GM Food Centre Singapore 820198'},{'S': 'Punggol'},{'S': 'w21zuq'},,{'S': 'w21zu'},{'S': 'Hennessy Duck 九爷烧味 (Punggol) '},{'S': '103.906402440698'},{'S': '1.399462964106'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}]}",{'S': '275D Compassvale Link #01-01 Kopitiam City Singapore 544275'},{'S': 'Tuas'},{'S': 'w21zu5'},,{'S': 'w21zu'},{'S': 'Hong Kong Street Old Chun Kee 香港街老珍记 (Sengkang) '},{'S': '103.893474696154'},{'S': '1.383418618414'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '511 Hougang Avenue 10  Singapore 530511'},{'S': 'Hougang'},{'S': 'w21zu1'},,{'S': 'w21zu'},{'S': 'Hong Li Fried King '},{'S': '103.888728946396'},{'S': '1.372074215381'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '269B Punggol Field #01-197 Singapore 822269'},{'S': 'Punggol'},{'S': 'w21zur'},,{'S': 'w21zu'},{'S': 'Huang Hong Ji Porridge '},{'S': '103.898666446981'},{'S': '1.403443949019'},{'S': '~$5/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '21 Hougang Street 51 #01-15 Hougang Green Shopping Mall  Singapore 538719'},{'S': 'Buangkok'},{'S': 'w21zu5'},,{'S': 'w21zu'},{'S': 'Ji De Chi Dessert (Hougang) '},{'S': '103.887847086362'},{'S': '1.379317814195'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '684 Hougang Avenue 8 #01-967 Singapore 530684'},{'S': 'Kovan'},{'S': 'w21zu4'},,{'S': 'w21zu'},{'S': 'Kimly Zi Char 金味煮炒 (Hougang Avenue 8) '},{'S': '103.886898422561'},{'S': '1.373958425305'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '681 Punggol Drive #01-15 Oasis Terraces Singapore 820681'},{'S': 'Punggol'},{'S': 'w21zux'},,{'S': 'w21zu'},{'S': 'Lau Wang Claypot Delights (Oasis Terraces) '},{'S': '103.913215083961'},{'S': '1.402780144197'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '10 Sengkang Square Kopitiam Square Singapore 544829'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Le Ji Bao Dian '},{'S': '103.894029242869'},{'S': '1.391644995376'},{'S': '~$5/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '1 Sengkang Square #03-05 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},"{'S': ""LeNu Chef Wai's Noodle Bar 樂牛私房面家 (Compass One) ""}",{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$15/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Cafes & Coffee'}, {'S': 'Vegetarian'}]}",{'S': '377 Hougang Street 32 #01-09 Singapore 530377'},{'S': 'Kovan'},{'S': 'w21zu0'},,{'S': 'w21zu'},{'S': 'Lotus Cafe (Hougang) '},{'S': '103.894906995769'},{'S': '1.362748509908'},{'S': '~$15/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '90 Hougang Avenue 10 #04-11 Hougang Mall Kopitiam Singapore 538776'},{'S': 'Hougang'},{'S': 'w21zu1'},,{'S': 'w21zu'},{'S': 'Ma La Xiang Guo (Hougang Mall) '},{'S': '103.893528424154'},{'S': '1.372216162911'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '327 Hougang Avenue 5  Singapore 530327'},{'S': 'Hougang'},{'S': 'w21zu1'},,{'S': 'w21zu'},{'S': 'Man Ji Homemade Pau (Hougang) '},{'S': '103.896052801933'},{'S': '1.368183419746'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '681 Punggol Drive #B1-16 Oasis Terraces Singapore 821669'},{'S': 'Punggol'},{'S': 'w21zux'},,{'S': 'w21zu'},{'S': 'Nam Kee Pau 南記包点 (Oasis Terraces) '},{'S': '103.913215083961'},{'S': '1.402780144197'},{'S': '~$5/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '1 Sengkang Square #01-36 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Núodle (Compass One) '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$15/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Sengkang Square #03-05 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Paradise Hotpot (Compass One) '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}]}",{'S': '30 Lorong 1 Realty Park Singapore 536953'},{'S': 'Hougang'},{'S': 'w21zu0'},,{'S': 'w21zu'},"{'S': ""Peng's Restaurant Catering Services ""}",{'S': '103.890596182966'},{'S': '1.367463414263'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '70 Compassvale Bow #01-37 Sengkang Grand Mall Singapore 544692'},{'S': 'Sengkang'},{'S': 'w21zu5'},,{'S': 'w21zu'},{'S': 'Qin Ji Rougamo 秦记肉夹馍 (Sengkang Grand Mall) '},{'S': '103.893733836658'},{'S': '1.381494495788'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '1 Sengkang Square #02-28/32 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Shan Cheng (Compass One) '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$10/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '1 Sengkang Square #02-37 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Shi Li Fang (Compass One) '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '10 Sengkang Square Kopitiam Square Singapore 544829'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Sing HK Kitchen (Sengkang Square) '},{'S': '103.894029242869'},{'S': '1.391644995376'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '301 Punggol Central #01-06 Singapore 820301'},{'S': 'Punggol'},{'S': 'w21zur'},,{'S': 'w21zu'},{'S': 'Sing Yi Seafood Garden (Punggol Central) '},{'S': '103.906278975264'},{'S': '1.403580490222'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '1 Sengkang Square #03-12 Compass One Singapore 545078'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Soup Restaurant 三盅两件 (Compass One) '},{'S': '103.8950705267'},{'S': '1.392053152151'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '90 Hougang Avenue 10 #02-21 Hougang Mall Singapore 538766'},{'S': 'Hougang'},{'S': 'w21zu1'},,{'S': 'w21zu'},{'S': 'Soup Restaurant 三盅两件 (Hougang Mall) '},{'S': '103.893528424154'},{'S': '1.372216162911'},{'S': '~$20/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '50 Punggol East  Singapore 828826'},{'S': 'Punggol'},{'S': 'w21zut'},,{'S': 'w21zu'},{'S': 'Sum Dim Sum (Punggol) '},{'S': '103.916746212131'},{'S': '1.39467798704'},{'S': '~$25/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '10 Sengkang Square Kopitiam Square Singapore 544829'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'The Dessert Shop (Sengkang) '},{'S': '103.894029242869'},{'S': '1.391644995376'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1008 Upper Serangoon Road  Singapore 534746'},{'S': 'Kovan'},{'S': 'w21zu0'},,{'S': 'w21zu'},{'S': 'Wan Xing Mala Xiang Guo (Kovan) '},{'S': '103.887992931478'},{'S': '1.362465704494'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '10 Sengkang Square #01-03 Kopitiam Square Singapore 544829'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Xiang Piao Piao Mala Hotpot 香飘飘麻辣香锅 (Sengkang) '},{'S': '103.894029242869'},{'S': '1.391644995376'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '70 Compassvale Bow #01-32 Sengkang Grand Mall Singapore 544692'},{'S': 'Sengkang'},{'S': 'w21zu5'},,{'S': 'w21zu'},{'S': 'Xiang Xiang Hunan Cuisine 湘香湖南菜 (Sengkang Grand Mall) '},{'S': '103.893733836658'},{'S': '1.381494495788'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '215C Compassvale Drive #01-06 Happy Hawkers Singapore 543215'},{'S': 'Sengkang'},{'S': 'w21zuh'},,{'S': 'w21zu'},{'S': 'Xi’An Impression (Compassvale) '},{'S': '103.892781596581'},{'S': '1.389538078285'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Cheap & Good'}]}",{'S': '1012 Upper Serangoon Road Teo Seng Eating House Singapore 534750'},{'S': 'Kovan'},{'S': 'w21zu0'},,{'S': 'w21zu'},{'S': 'Yi Dian Xin Hong Kong Dim Sum (Upper Serangoon Road) '},{'S': '103.888079684176'},{'S': '1.362546506041'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '10 Sengkang Square #01-50 Kopitiam Square  Singapore 544829'},{'S': 'Sengkang'},{'S': 'w21zuj'},,{'S': 'w21zu'},{'S': 'Zhang Ji Chong Qing Grilled Fish '},{'S': '103.894029242869'},{'S': '1.391644995376'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '18 Tampines Industrial Crescent #01-16 Singapore 528822'},{'S': 'Tampines'},{'S': 'w21zuf'},,{'S': 'w21zu'},{'S': '成都冒菜 '},{'S': '103.929042967003'},{'S': '1.375975572214'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Hawker Food'}]}",{'S': '429 Jurong West Avenue 1  Singapore 640429'},{'S': 'Jurong West'},{'S': 'w21z8q'},{'S': 'Chinese'},{'S': 'w21z8'},{'S': ' Chef Frankie’s Cuisine 星叶海鲜小厨 (Jurong) '},,,
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '346A Kang Ching Road #01-01 Singapore 611346'},{'S': 'Jurong West'},{'S': 'w21z85'},,{'S': 'w21z8'},{'S': '$1.30 Dim Sum (Lakeside) '},{'S': '103.720170298461'},{'S': '1.340053543141'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #B2-06 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': '328 Katong Laksa (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '406 Jurong West Street 42  Singapore 640406'},{'S': 'Jurong West'},{'S': 'w21z8q'},,{'S': 'w21z8'},{'S': '81 Seafood Restaurant '},{'S': '103.722395945211'},{'S': '1.354314345566'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Venture Drive #01-37/38 Vision Exchange  Singapore 608526'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'A Kitchen 友间厨坊 (Vision Exchange) '},{'S': '103.744574628651'},{'S': '1.330151707553'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '50 Jurong Gateway Road #B1-40 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},"{'S': ""Ah Chiang's Porridge (Jem) ""}",{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '347 Jurong East Avenue 1 #01-220 Yuhua Market & Hawker Centre Singapore 600347'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Ah Wei Jing Dian (Yuhua Market & Hawker) '},{'S': '103.73170379723'},{'S': '1.345416997255'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '130 Jurong Gateway Road #01-211 BGAIN 130 Eating House Singapore 600130'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Amazing Dim Sum '},{'S': '103.739321270836'},{'S': '1.334724915835'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #03-10 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Beauty in The Pot (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$50/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '537 Bukit Batok Street 52 #01-605 Singapore 650537'},{'S': 'Bukit Batok'},{'S': 'w21z8y'},,{'S': 'w21z8'},{'S': 'Ben Xiao Hai Mala Hot Pot '},{'S': '103.75053231779'},{'S': '1.355039799286'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '135 Jurong Gateway Road #02-337 Singapore 600135'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Beng Hiang Restaurant '},{'S': '103.739676914988'},{'S': '1.333825411896'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '155 Bukit Batok Street 11 #01-324 Singapore 650155'},{'S': 'Bukit Batok'},{'S': 'w21z8t'},,{'S': 'w21z8'},{'S': 'Big Mouth Mala Hotpot (Bukit Batok) '},{'S': '103.743628395602'},{'S': '1.347804456646'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '221B Boon Lay Place #01-147 Boon Lay Place Food Village Singapore 642221'},{'S': 'Boon Lay'},{'S': 'w21z8h'},,{'S': 'w21z8'},{'S': 'Boon Lay Mala Hotpot (Boon Lay Place Food Village) '},{'S': '103.713083734602'},{'S': '1.345760739104'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '50 Jurong Gateway Road #B1-11 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Canton Paradise (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #02-13 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Canton Paradise Noodle & Congee House (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '429 Jurong West Avenue 1  Singapore 640429'},{'S': 'Jurong West'},{'S': 'w21z8q'},,{'S': 'w21z8'},{'S': 'Chef Frankie’s Cuisine 星叶海鲜小厨 (Jurong) '},{'S': '103.724496785423'},{'S': '1.351925125975'},{'S': '~$15/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Islandwide Delivery'}, {'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '429 Jurong West Avenue #01-322 Singapore 640429'},{'S': 'Jurong West'},{'S': 'w21z8q'},,{'S': 'w21z8'},{'S': 'Chongqing Premium Grilled Fish 重庆一品烤鱼 (Jurong) '},{'S': '103.724496785423'},{'S': '1.351925125975'},{'S': '~$20/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}, {'S': 'Grill & BBQ'}]}",{'S': '350 Jurong East Avenue 1 #01-1237 Singapore 600350'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Chuan Shi Dai Chuan Chuan Xiang 串食代串串香 '},{'S': '103.731255533049'},{'S': '1.344049405932'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '503 Jurong West Avenue 1 #01-855 Stall 8 Singapore 640503'},{'S': 'Jurong West'},{'S': 'w21z8j'},,{'S': 'w21z8'},{'S': 'Classic Putian '},{'S': '103.717704845461'},{'S': '1.349955420638'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #04-42 Westgate  Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Crystal Jade Hong Kong Kitchen 翡翠港式小厨 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '262 Jurong East Street 24 #01-485 Singapore 600262'},{'S': 'Jurong East'},{'S': 'w21z8s'},,{'S': 'w21z8'},"{'S': ""De'Beer Garden (Jurong East) ""}",{'S': '103.74098910193'},{'S': '1.344091399267'},{'S': '~$40/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '50 Jurong Gateway Road #03-08 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Dian Xiao Er 店小二 (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$25/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '50 Jurong Gateway Road #02-07 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Din Tai Fung 鼎泰豊 (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Western'}]}",{'S': '150 Bukit Batok Street 11 #01-246 Kimly Coffeeshop Singapore 650150'},{'S': 'Bukit Batok'},{'S': 'w21z8t'},,{'S': 'w21z8'},{'S': 'Eat Bar 来吧吃霸 (Bukit Batok) '},{'S': '103.743669131651'},{'S': '1.348784678312'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Cafes & Coffee'}]}",{'S': '8 Boon Lay Way #01-28 Tradehub21 Singapore 609964'},{'S': 'Clementi'},{'S': 'w21z8c'},,{'S': 'w21z8'},{'S': 'First Hong Kong Cafe '},{'S': '103.752739608173'},{'S': '1.329112938293'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Waffles'}, {'S': 'Vegetarian'}, {'S': 'Vegan friendly'}]}",{'S': '519 Jurong West Street 52 #01-165 Singapore 640519'},{'S': 'Jurong West'},{'S': 'w21z8h'},,{'S': 'w21z8'},{'S': 'Flourish Cafe '},{'S': '103.717583224046'},{'S': '1.345538115755'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '352 Jurong East Street 31 #01-133 Singapore 600352'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Food Fortune Vegetarian Restaurant '},{'S': '103.730317430445'},{'S': '1.344775991209'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '90 Boon Lay Place #01-01 Singapore 649884'},{'S': 'Boon Lay'},{'S': 'w21z8j'},,{'S': 'w21z8'},{'S': 'Fortune Oriental Hao Yun Lai '},{'S': '103.712298266456'},{'S': '1.347311894105'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}]}",{'S': '3 Gateway Drive #04-07 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Gong Yuan Ma La Tang 宫源麻辣烫 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #03-01 IMM Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Haidilao Hot Pot 海底捞火锅 (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #02-38/38A IMM Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Hainan Second Street (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$10/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '2 Venture Drive #02-39 Vision Exchange Singapore 608526'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'He Jia Huan '},{'S': '103.744574628651'},{'S': '1.330151707553'},{'S': '~$20/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '50 Jurong Gateway Road #05-01 Jem Kopitiam Food Hall Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Hennessy Duck 九爷烧味 (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '91 Bukit Batok West Avenue 2 #02-01 Civil Service Club Singapore 659206'},{'S': 'Bukit Batok'},{'S': 'w21z8y'},,{'S': 'w21z8'},{'S': 'Hilltop Garden Restaurant '},{'S': '103.74956797983'},{'S': '1.352963098955'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '50 Jurong Gateway Road #B1-K1 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Hong Kong Sheng Kee Dessert (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$10/pax'}
